Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Aruba,ABW,Americas,N/A,1980,975,4637
Aruba,ABW,Americas,N/A,1981,1268,5943
Aruba,ABW,Americas,N/A,1982,0,0
Aruba,ABW,Americas,N/A,1983,1387,6187
Aruba,ABW,Americas,N/A,1984,0,0
Aruba,ABW,Americas,N/A,1985,0,0
Aruba,ABW,Americas,N/A,1986,0,0
Aruba,ABW,Americas,N/A,1987,6131,27503
Aruba,ABW,Americas,N/A,1988,0,0
Aruba,ABW,Americas,N/A,1989,0,0
Aruba,ABW,Americas,N/A,1990,1019,5464
Aruba,ABW,Americas,N/A,1991,0,0
Aruba,ABW,Americas,N/A,1992,0,0
Aruba,ABW,Americas,N/A,1993,1098,5613
Aruba,ABW,Americas,N/A,1994,0,0
Aruba,ABW,Americas,N/A,1995,2072,10371
Aruba,ABW,Americas,N/A,1996,1234,6191
Aruba,ABW,Americas,N/A,1997,3157,16219
Aruba,ABW,Americas,N/A,1998,5408,28997
Aruba,ABW,Americas,N/A,1999,953,5390
Aruba,ABW,Americas,N/A,2000,0,0
Aruba,ABW,Americas,N/A,2001,0,0
Aruba,ABW,Americas,N/A,2002,10826,66793
Aruba,ABW,Americas,N/A,2003,10469,69349
Aruba,ABW,Americas,N/A,2004,6827,47948
Aruba,ABW,Americas,N/A,2005,40706,298097
Aruba,ABW,Americas,N/A,2006,17477,130404
Aruba,ABW,Americas,N/A,2007,0,0
Aruba,ABW,Americas,N/A,2008,14063,104863
Aruba,ABW,Americas,N/A,2009,15822,119961
Aruba,ABW,Americas,N/A,2010,19912,157959
Aruba,ABW,Americas,N/A,2011,32188,274334
Aruba,ABW,Americas,N/A,2012,20660,195039
Aruba,ABW,Americas,N/A,2013,31606,337028
Aruba,ABW,Americas,N/A,2014,8493,101156
Aruba,ABW,Americas,N/A,2015,17634,225999
Aruba,ABW,Americas,N/A,2016,17113,224094
Aruba,ABW,Americas,N/A,2017,19473,250744
Aruba,ABW,Americas,N/A,2018,4989,62151
Aruba,ABW,Americas,N/A,2019,17475,212964
Aruba,ABW,Americas,N/A,2020,55105,674469
Aruba,ABW,Americas,N/A,2021,16299,200269
Aruba,ABW,Americas,N/A,2022,24807,305897
Aruba,ABW,Americas,N/A,2023,118202,1462248
Aruba,ABW,Americas,N/A,2024,183988,2282790
Afghanistan,AFG,Eastern Mediterranean,Low,1980,2134080,1358124
Afghanistan,AFG,Eastern Mediterranean,Low,1981,2976814,1903201
Afghanistan,AFG,Eastern Mediterranean,Low,1982,4480797,2808625
Afghanistan,AFG,Eastern Mediterranean,Low,1983,6883511,4220529
Afghanistan,AFG,Eastern Mediterranean,Low,1984,6283216,3735096
Afghanistan,AFG,Eastern Mediterranean,Low,1985,4092140,2318755
Afghanistan,AFG,Eastern Mediterranean,Low,1986,2773039,1704385
Afghanistan,AFG,Eastern Mediterranean,Low,1987,1247136,756643
Afghanistan,AFG,Eastern Mediterranean,Low,1988,7754077,4740595
Afghanistan,AFG,Eastern Mediterranean,Low,1989,955200,591690
Afghanistan,AFG,Eastern Mediterranean,Low,1990,3305776,2078218
Afghanistan,AFG,Eastern Mediterranean,Low,1991,510077,367008
Afghanistan,AFG,Eastern Mediterranean,Low,1992,469582,273549
Afghanistan,AFG,Eastern Mediterranean,Low,1993,666647,390997
Afghanistan,AFG,Eastern Mediterranean,Low,1994,6442008,3919296
Afghanistan,AFG,Eastern Mediterranean,Low,1995,6625534,4127027
Afghanistan,AFG,Eastern Mediterranean,Low,1996,3454606,2071260
Afghanistan,AFG,Eastern Mediterranean,Low,1997,7743680,4739205
Afghanistan,AFG,Eastern Mediterranean,Low,1998,5526682,3384339
Afghanistan,AFG,Eastern Mediterranean,Low,1999,5081192,3066326
Afghanistan,AFG,Eastern Mediterranean,Low,2000,2989249,1733761
Afghanistan,AFG,Eastern Mediterranean,Low,2001,6744130,3604839
Afghanistan,AFG,Eastern Mediterranean,Low,2002,5039276,3024540
Afghanistan,AFG,Eastern Mediterranean,Low,2003,9053828,5117455
